price_value,type_of_product,preferred_merchant,reward_id,tier_status,target_merchant
438,sports,,,,"3, 2, 1"
415,apparel,,,,"1, 2, 3"
422,food,,,,"2, 1, 3"
353,food,,,,"1, 2, 3"
396,electronics,,,,"2, 1, 3"
103,home,,,,"3, 1, 2"
19,sports,,,,"2, 1, 3"
303,home,,,,"2, 1, 3"
350,electronics,,,,"1, 2, 3"
44,home,,,,"1, 3, 2"
279,apparel,,,,"1, 3, 2"
460,apparel,,,,"3, 1, 2"
19,books,,,,"1, 3, 2"
131,electronics,,,,"2, 3, 1"
431,food,,,,"3, 2, 1"
150,electronics,,,,"2, 1, 3"
111,sports,,,,"2, 3, 1"
264,home,,,,"3, 1, 2"
398,electronics,,,,"3, 2, 1"
4,books,,,,"1, 3, 2"
471,food,,,,"1, 3, 2"
497,electronics,,,,"2, 1, 3"
65,home,,,,"2, 3, 1"
323,apparel,,,,"2, 1, 3"
210,food,,,,"3, 2, 1"
342,sports,,,,"3, 2, 1"
336,home,,,,"2, 1, 3"
421,electronics,,,,"2, 3, 1"
425,electronics,,,,"1, 2, 3"
417,sports,,,,"3, 1, 2"
157,electronics,,,,"2, 1, 3"
75,electronics,,,,"3, 2, 1"
215,sports,,,,"2, 1, 3"
122,sports,,,,"2, 3, 1"
74,food,,,,"2, 1, 3"
259,food,,,,"1, 2, 3"
79,sports,,,,"2, 3, 1"
128,books,,,,"3, 1, 2"
416,books,,,,"1, 2, 3"
176,apparel,,,,"2, 1, 3"
449,home,,,,"2, 3, 1"
144,home,,,,"2, 1, 3"
25,electronics,,,,"2, 1, 3"
226,sports,,,,"3, 2, 1"
39,electronics,,,,"2, 3, 1"
138,sports,,,,"1, 3, 2"
475,food,,,,"3, 2, 1"
173,books,,,,"2, 3, 1"
432,books,,,,"1, 3, 2"
194,food,,,,"3, 1, 2"
169,electronics,,,,"1, 2, 3"
221,food,,,,"2, 3, 1"
216,apparel,,,,"1, 2, 3"
19,electronics,,,,"2, 3, 1"
416,books,,,,"1, 3, 2"
167,home,,,,"1, 2, 3"
367,home,,,,"3, 2, 1"
474,electronics,,,,"1, 3, 2"
489,sports,,,,"3, 1, 2"
329,food,,,,"3, 2, 1"
374,food,,,,"1, 2, 3"
200,apparel,,,,"1, 3, 2"
329,books,,,,"2, 3, 1"
322,home,,,,"3, 2, 1"
292,books,,,,"2, 1, 3"
353,home,,,,"2, 3, 1"
151,apparel,,,,"2, 1, 3"
179,apparel,,,,"1, 3, 2"
8,electronics,,,,"2, 3, 1"
391,home,,,,"3, 1, 2"
397,sports,,,,"1, 3, 2"
192,sports,,,,"3, 1, 2"
316,home,,,,"3, 2, 1"
328,sports,,,,"2, 3, 1"
325,electronics,,,,"1, 2, 3"
220,electronics,,,,"3, 1, 2"
34,sports,,,,"1, 2, 3"
36,sports,,,,"2, 1, 3"
226,home,,,,"2, 1, 3"
40,apparel,,,,"2, 3, 1"
485,apparel,,,,"3, 1, 2"
217,electronics,,,,"2, 3, 1"
302,sports,,,,"3, 1, 2"
56,sports,,,,"3, 1, 2"
41,books,,,,"1, 2, 3"
362,electronics,,,,"2, 1, 3"
488,electronics,,,,"3, 1, 2"
299,home,,,,"1, 2, 3"
330,food,,,,"2, 1, 3"
156,apparel,,,,"2, 3, 1"
293,home,,,,"2, 1, 3"
140,sports,,,,"2, 1, 3"
436,electronics,,,,"1, 2, 3"
444,electronics,,,,"1, 2, 3"
352,books,,,,"3, 1, 2"
279,food,,,,"2, 3, 1"
452,books,,,,"1, 2, 3"
480,home,,,,"1, 3, 2"
326,food,,,,"2, 3, 1"
93,electronics,,,,"3, 1, 2"
389,apparel,,,,"2, 1, 3"
300,electronics,,,,"3, 1, 2"
252,books,,,,"1, 3, 2"
486,sports,,,,"2, 1, 3"
35,electronics,,,,"3, 1, 2"
458,electronics,,,,"2, 3, 1"
30,home,,,,"1, 3, 2"
116,books,,,,"2, 3, 1"
60,apparel,,,,"3, 2, 1"
11,books,,,,"3, 2, 1"
153,electronics,,,,"1, 2, 3"
288,apparel,,,,"2, 3, 1"
270,books,,,,"2, 3, 1"
175,home,,,,"3, 2, 1"
246,apparel,,,,"2, 3, 1"
293,electronics,,,,"3, 2, 1"
163,books,,,,"1, 2, 3"
356,apparel,,,,"2, 1, 3"
94,books,,,,"2, 3, 1"
211,apparel,,,,"2, 1, 3"
427,electronics,,,,"2, 3, 1"
280,books,,,,"2, 3, 1"
230,electronics,,,,"3, 2, 1"
425,sports,,,,"1, 2, 3"
443,books,,,,"2, 3, 1"
261,home,,,,"1, 2, 3"
433,books,,,,"3, 2, 1"
286,apparel,,,,"1, 3, 2"
262,food,,,,"2, 3, 1"
438,books,,,,"3, 2, 1"
321,books,,,,"2, 3, 1"
24,apparel,,,,"1, 2, 3"
470,apparel,,,,"1, 2, 3"
340,sports,,,,"3, 2, 1"
384,food,,,,"3, 1, 2"
480,books,,,,"3, 1, 2"
357,sports,,,,"3, 2, 1"
134,apparel,,,,"1, 2, 3"
404,home,,,,"3, 1, 2"
105,home,,,,"3, 2, 1"
287,sports,,,,"3, 2, 1"
212,food,,,,"3, 1, 2"
473,home,,,,"2, 3, 1"
14,sports,,,,"1, 3, 2"
4,food,,,,"3, 1, 2"
284,apparel,,,,"3, 2, 1"
428,sports,,,,"1, 3, 2"
456,apparel,,,,"2, 3, 1"
135,sports,,,,"3, 1, 2"
429,food,,,,"3, 1, 2"
390,electronics,,,,"2, 3, 1"
218,electronics,,,,"3, 1, 2"
499,home,,,,"3, 1, 2"
38,electronics,,,,"1, 2, 3"
359,books,,,,"2, 1, 3"
104,home,,,,"2, 1, 3"
220,books,,,,"1, 3, 2"
425,home,,,,"2, 3, 1"
243,home,,,,"1, 3, 2"
159,food,,,,"1, 3, 2"
98,books,,,,"2, 3, 1"
134,books,,,,"3, 2, 1"
316,apparel,,,,"2, 3, 1"
327,books,,,,"3, 2, 1"
128,apparel,,,,"1, 2, 3"
323,electronics,,,,"3, 2, 1"
151,food,,,,"2, 1, 3"
297,home,,,,"2, 3, 1"
373,food,,,,"3, 2, 1"
413,food,,,,"1, 3, 2"
164,food,,,,"2, 3, 1"
219,sports,,,,"1, 2, 3"
24,sports,,,,"1, 2, 3"
202,electronics,,,,"3, 2, 1"
149,sports,,,,"1, 2, 3"
462,food,,,,"1, 2, 3"
288,sports,,,,"3, 2, 1"
28,books,,,,"1, 2, 3"
287,electronics,,,,"2, 3, 1"
296,apparel,,,,"3, 1, 2"
464,books,,,,"1, 2, 3"
199,home,,,,"1, 2, 3"
388,books,,,,"2, 3, 1"
214,books,,,,"2, 1, 3"
159,electronics,,,,"1, 2, 3"
143,books,,,,"3, 2, 1"
409,apparel,,,,"2, 1, 3"
283,food,,,,"1, 2, 3"
208,home,,,,"1, 3, 2"
168,books,,,,"2, 3, 1"
351,electronics,,,,"2, 3, 1"
472,books,,,,"1, 3, 2"
302,food,,,,"3, 2, 1"
119,sports,,,,"1, 3, 2"
277,electronics,,,,"1, 2, 3"
147,electronics,,,,"2, 3, 1"
352,food,,,,"3, 2, 1"
328,sports,,,,"3, 1, 2"
227,electronics,,,,"3, 2, 1"
4,books,,,,"3, 1, 2"
9,sports,,,,"3, 1, 2"
52,home,,,,"1, 2, 3"
24,electronics,,,,"3, 2, 1"
464,food,,,,"1, 2, 3"
108,sports,,,,"1, 3, 2"
395,home,,,,"3, 1, 2"
391,home,,,,"2, 1, 3"
330,sports,,,,"2, 3, 1"
457,apparel,,,,"2, 1, 3"
413,books,,,,"2, 3, 1"
443,food,,,,"2, 1, 3"
409,home,,,,"3, 1, 2"
294,books,,,,"2, 3, 1"
243,apparel,,,,"3, 1, 2"
366,food,,,,"1, 3, 2"
417,sports,,,,"1, 2, 3"
484,food,,,,"1, 3, 2"
168,sports,,,,"2, 3, 1"
480,apparel,,,,"1, 3, 2"
150,sports,,,,"1, 2, 3"
433,electronics,,,,"3, 1, 2"
420,books,,,,"2, 3, 1"
297,home,,,,"1, 2, 3"
219,electronics,,,,"3, 2, 1"
435,home,,,,"1, 2, 3"
108,electronics,,,,"1, 2, 3"
121,electronics,,,,"3, 2, 1"
294,food,,,,"1, 2, 3"
27,sports,,,,"2, 1, 3"
99,apparel,,,,"1, 3, 2"
46,apparel,,,,"2, 1, 3"
269,food,,,,"2, 1, 3"
432,apparel,,,,"2, 1, 3"
3,sports,,,,"3, 1, 2"
422,books,,,,"2, 1, 3"
318,books,,,,"1, 3, 2"
245,food,,,,"1, 2, 3"
301,food,,,,"3, 2, 1"
467,home,,,,"3, 2, 1"
425,books,,,,"1, 2, 3"
454,sports,,,,"2, 3, 1"
434,apparel,,,,"1, 3, 2"
203,books,,,,"1, 2, 3"
288,food,,,,"3, 2, 1"
206,home,,,,"2, 3, 1"
158,food,,,,"1, 2, 3"
216,books,,,,"3, 1, 2"
213,sports,,,,"2, 1, 3"
324,home,,,,"1, 2, 3"
165,books,,,,"2, 1, 3"
454,sports,,,,"3, 2, 1"
380,sports,,,,"2, 3, 1"
266,sports,,,,"1, 3, 2"
273,sports,,,,"1, 3, 2"
369,books,,,,"3, 2, 1"
136,food,,,,"1, 2, 3"
361,food,,,,"3, 1, 2"
430,books,,,,"2, 1, 3"
297,sports,,,,"1, 2, 3"
16,apparel,,,,"2, 3, 1"
138,food,,,,"3, 1, 2"
47,electronics,,,,"2, 3, 1"
116,electronics,,,,"1, 2, 3"
447,apparel,,,,"2, 3, 1"
118,sports,,,,"2, 3, 1"
87,home,,,,"3, 2, 1"
383,sports,,,,"3, 2, 1"
42,electronics,,,,"2, 1, 3"
435,home,,,,"1, 3, 2"
303,sports,,,,"3, 1, 2"
117,electronics,,,,"3, 2, 1"
454,food,,,,"2, 1, 3"
284,electronics,,,,"1, 2, 3"
438,food,,,,"1, 2, 3"
189,electronics,,,,"2, 3, 1"
48,sports,,,,"3, 1, 2"
34,food,,,,"1, 2, 3"
259,electronics,,,,"2, 3, 1"
81,electronics,,,,"2, 3, 1"
70,apparel,,,,"2, 1, 3"
145,sports,,,,"3, 2, 1"
37,food,,,,"2, 3, 1"
39,books,,,,"1, 3, 2"
257,sports,,,,"2, 1, 3"
363,sports,,,,"2, 3, 1"
289,food,,,,"3, 1, 2"
480,books,,,,"2, 3, 1"
99,books,,,,"3, 1, 2"
189,apparel,,,,"1, 2, 3"
446,sports,,,,"3, 1, 2"
111,books,,,,"2, 3, 1"
127,apparel,,,,"3, 2, 1"
38,apparel,,,,"3, 2, 1"
332,apparel,,,,"1, 3, 2"
118,sports,,,,"2, 3, 1"
172,electronics,,,,"2, 1, 3"
231,home,,,,"3, 1, 2"
414,home,,,,"2, 1, 3"
362,sports,,,,"2, 1, 3"
346,apparel,,,,"3, 2, 1"
99,sports,,,,"1, 2, 3"
196,sports,,,,"3, 2, 1"
405,apparel,,,,"3, 1, 2"
70,food,,,,"2, 3, 1"
119,books,,,,"2, 3, 1"
265,electronics,,,,"2, 3, 1"
417,electronics,,,,"1, 3, 2"
469,apparel,,,,"1, 2, 3"
177,electronics,,,,"2, 3, 1"
343,food,,,,"2, 1, 3"
474,apparel,,,,"2, 3, 1"
19,books,,,,"2, 3, 1"
422,books,,,,"3, 2, 1"
351,apparel,,,,"3, 1, 2"
185,food,,,,"3, 2, 1"
289,home,,,,"1, 3, 2"
250,apparel,,,,"1, 2, 3"
454,home,,,,"3, 2, 1"
249,sports,,,,"2, 1, 3"
222,food,,,,"2, 3, 1"
437,apparel,,,,"1, 3, 2"
113,apparel,,,,"1, 2, 3"
451,home,,,,"1, 2, 3"
314,electronics,,,,"2, 3, 1"
331,sports,,,,"1, 2, 3"
24,sports,,,,"2, 3, 1"
96,home,,,,"2, 1, 3"
128,apparel,,,,"2, 3, 1"
101,sports,,,,"1, 3, 2"
117,home,,,,"1, 3, 2"
490,books,,,,"2, 1, 3"
499,home,,,,"2, 1, 3"
473,books,,,,"1, 2, 3"
74,books,,,,"1, 2, 3"
268,electronics,,,,"2, 1, 3"
206,apparel,,,,"2, 1, 3"
249,home,,,,"3, 1, 2"
196,sports,,,,"1, 3, 2"
414,books,,,,"3, 2, 1"
481,books,,,,"3, 2, 1"
309,books,,,,"2, 3, 1"
49,food,,,,"2, 3, 1"
230,electronics,,,,"1, 2, 3"
275,sports,,,,"1, 2, 3"
64,apparel,,,,"2, 3, 1"
275,electronics,,,,"1, 2, 3"
195,books,,,,"2, 1, 3"
212,sports,,,,"3, 2, 1"
157,food,,,,"2, 3, 1"
491,electronics,,,,"1, 2, 3"
206,apparel,,,,"1, 3, 2"
13,apparel,,,,"1, 3, 2"
315,sports,,,,"1, 2, 3"
261,food,,,,"1, 3, 2"
82,books,,,,"1, 2, 3"
207,books,,,,"3, 1, 2"
134,sports,,,,"2, 1, 3"
138,electronics,,,,"3, 1, 2"
170,home,,,,"2, 1, 3"
198,food,,,,"1, 3, 2"
91,sports,,,,"2, 3, 1"
55,apparel,,,,"3, 2, 1"
29,apparel,,,,"2, 1, 3"
229,books,,,,"1, 3, 2"
101,home,,,,"1, 3, 2"
51,food,,,,"3, 2, 1"
68,home,,,,"2, 1, 3"
456,home,,,,"2, 3, 1"
29,sports,,,,"3, 1, 2"
94,electronics,,,,"3, 2, 1"
312,electronics,,,,"2, 3, 1"
352,books,,,,"1, 2, 3"
481,books,,,,"3, 1, 2"
406,books,,,,"3, 2, 1"
78,apparel,,,,"3, 2, 1"
21,food,,,,"3, 1, 2"
20,electronics,,,,"3, 1, 2"
399,electronics,,,,"1, 2, 3"
242,books,,,,"2, 1, 3"
78,sports,,,,"3, 2, 1"
367,apparel,,,,"1, 2, 3"
460,home,,,,"2, 1, 3"
266,sports,,,,"2, 3, 1"
271,sports,,,,"2, 3, 1"
151,food,,,,"1, 3, 2"
243,sports,,,,"2, 1, 3"
67,sports,,,,"3, 2, 1"
193,electronics,,,,"2, 3, 1"
310,books,,,,"3, 2, 1"
222,electronics,,,,"2, 3, 1"
222,electronics,,,,"1, 3, 2"
402,apparel,,,,"3, 2, 1"
119,apparel,,,,"2, 3, 1"
161,books,,,,"2, 3, 1"
432,books,,,,"1, 3, 2"
308,sports,,,,"1, 3, 2"
162,sports,,,,"1, 2, 3"
261,sports,,,,"2, 3, 1"
266,electronics,,,,"3, 2, 1"
91,home,,,,"1, 3, 2"
259,sports,,,,"1, 2, 3"
238,electronics,,,,"1, 2, 3"
418,sports,,,,"1, 3, 2"
269,sports,,,,"3, 1, 2"
25,apparel,,,,"2, 1, 3"
245,food,,,,"2, 1, 3"
488,food,,,,"2, 1, 3"
250,apparel,,,,"1, 2, 3"
58,food,,,,"1, 2, 3"
178,apparel,,,,"1, 3, 2"
12,sports,,,,"2, 1, 3"
337,electronics,,,,"3, 2, 1"
368,food,,,,"3, 2, 1"
400,electronics,,,,"1, 3, 2"
294,books,,,,"1, 3, 2"
456,books,,,,"3, 1, 2"
181,home,,,,"2, 1, 3"
36,home,,,,"1, 3, 2"
277,home,,,,"1, 3, 2"
446,apparel,,,,"2, 1, 3"
384,books,,,,"2, 1, 3"
50,home,,,,"3, 2, 1"
316,books,,,,"3, 2, 1"
116,food,,,,"2, 1, 3"
491,home,,,,"1, 2, 3"
197,electronics,,,,"2, 3, 1"
353,books,,,,"2, 3, 1"
101,apparel,,,,"3, 2, 1"
296,food,,,,"1, 2, 3"
249,food,,,,"1, 3, 2"
459,sports,,,,"2, 1, 3"
457,books,,,,"1, 2, 3"
61,home,,,,"2, 3, 1"
237,home,,,,"2, 1, 3"
443,electronics,,,,"3, 1, 2"
409,sports,,,,"1, 3, 2"
255,apparel,,,,"2, 1, 3"
401,electronics,,,,"1, 3, 2"
146,sports,,,,"3, 1, 2"
363,home,,,,"3, 1, 2"
357,electronics,,,,"1, 3, 2"
170,electronics,,,,"3, 2, 1"
468,food,,,,"1, 3, 2"
86,electronics,,,,"3, 1, 2"
53,sports,,,,"2, 1, 3"
78,food,,,,"1, 2, 3"
335,food,,,,"3, 2, 1"
103,home,,,,"2, 3, 1"
379,electronics,,,,"3, 2, 1"
247,sports,,,,"1, 2, 3"
82,electronics,,,,"3, 2, 1"
271,electronics,,,,"2, 3, 1"
370,food,,,,"1, 2, 3"
225,electronics,,,,"2, 1, 3"
121,home,,,,"3, 2, 1"
377,apparel,,,,"1, 3, 2"
103,sports,,,,"1, 3, 2"
43,home,,,,"3, 1, 2"
172,home,,,,"2, 3, 1"
439,food,,,,"1, 2, 3"
129,sports,,,,"2, 3, 1"
329,books,,,,"1, 3, 2"
319,food,,,,"2, 1, 3"
136,apparel,,,,"2, 3, 1"
345,sports,,,,"1, 2, 3"
462,home,,,,"3, 2, 1"
309,apparel,,,,"3, 2, 1"
272,electronics,,,,"1, 2, 3"
441,sports,,,,"3, 1, 2"
388,apparel,,,,"2, 1, 3"
361,home,,,,"1, 2, 3"
93,electronics,,,,"1, 2, 3"
261,home,,,,"2, 1, 3"
111,books,,,,"1, 3, 2"
387,electronics,,,,"3, 2, 1"
383,sports,,,,"3, 1, 2"
64,electronics,,,,"1, 2, 3"
498,sports,,,,"3, 1, 2"
259,sports,,,,"1, 2, 3"
186,books,,,,"1, 3, 2"
80,home,,,,"1, 2, 3"
456,home,,,,"2, 3, 1"
401,electronics,,,,"3, 2, 1"
500,food,,,,"2, 3, 1"
449,food,,,,"3, 2, 1"
367,apparel,,,,"2, 1, 3"
127,books,,,,"2, 3, 1"
77,home,,,,"3, 1, 2"
252,sports,,,,"1, 2, 3"
107,home,,,,"3, 2, 1"
439,books,,,,"1, 3, 2"
471,food,,,,"2, 3, 1"
332,food,,,,"3, 2, 1"
83,sports,,,,"3, 2, 1"
40,food,,,,"1, 2, 3"
96,apparel,,,,"1, 2, 3"
303,home,,,,"1, 2, 3"
232,home,,,,"3, 1, 2"
92,sports,,,,"3, 1, 2"
87,books,,,,"3, 1, 2"
41,home,,,,"1, 2, 3"
284,food,,,,"3, 2, 1"
155,apparel,,,,"2, 1, 3"
69,books,,,,"3, 2, 1"
327,electronics,,,,"1, 3, 2"
391,apparel,,,,"2, 1, 3"
130,apparel,,,,"2, 1, 3"
89,home,,,,"1, 2, 3"
240,apparel,,,,"2, 1, 3"
242,electronics,,,,"2, 3, 1"
222,apparel,,,,"3, 2, 1"
254,home,,,,"1, 3, 2"
444,electronics,,,,"2, 3, 1"
450,books,,,,"3, 1, 2"
425,electronics,,,,"3, 2, 1"
419,food,,,,"3, 2, 1"
367,food,,,,"2, 3, 1"
53,electronics,,,,"2, 1, 3"
395,apparel,,,,"1, 3, 2"
338,electronics,,,,"2, 1, 3"
173,electronics,,,,"2, 1, 3"
194,sports,,,,"3, 1, 2"
27,apparel,,,,"2, 3, 1"
442,sports,,,,"2, 3, 1"
259,food,,,,"3, 1, 2"
404,apparel,,,,"1, 2, 3"
359,home,,,,"2, 3, 1"
383,home,,,,"2, 3, 1"
9,electronics,,,,"3, 1, 2"
308,sports,,,,"3, 1, 2"
319,food,,,,"2, 1, 3"
410,apparel,,,,"2, 1, 3"
169,home,,,,"3, 1, 2"
92,home,,,,"1, 3, 2"
215,books,,,,"2, 1, 3"
68,sports,,,,"1, 3, 2"
481,home,,,,"3, 1, 2"
105,electronics,,,,"1, 2, 3"
214,food,,,,"3, 2, 1"
171,books,,,,"2, 3, 1"
286,home,,,,"1, 2, 3"
7,electronics,,,,"3, 1, 2"
36,sports,,,,"1, 2, 3"
177,sports,,,,"2, 3, 1"
393,food,,,,"2, 3, 1"
221,electronics,,,,"1, 2, 3"
319,electronics,,,,"3, 1, 2"
165,apparel,,,,"3, 2, 1"
336,home,,,,"3, 1, 2"
79,food,,,,"3, 2, 1"
403,sports,,,,"2, 1, 3"
301,books,,,,"3, 2, 1"
89,electronics,,,,"2, 3, 1"
356,food,,,,"2, 1, 3"
413,books,,,,"2, 1, 3"
330,electronics,,,,"3, 2, 1"
138,apparel,,,,"3, 1, 2"
148,apparel,,,,"2, 3, 1"
258,sports,,,,"1, 3, 2"
15,food,,,,"2, 1, 3"
342,home,,,,"2, 1, 3"
209,books,,,,"1, 3, 2"
67,sports,,,,"3, 2, 1"
473,apparel,,,,"1, 2, 3"
198,books,,,,"1, 2, 3"
311,books,,,,"1, 3, 2"
258,sports,,,,"1, 3, 2"
327,electronics,,,,"1, 2, 3"
37,apparel,,,,"2, 3, 1"
161,home,,,,"3, 1, 2"
429,home,,,,"3, 2, 1"
292,apparel,,,,"2, 3, 1"
202,sports,,,,"2, 3, 1"
205,books,,,,"3, 2, 1"
353,home,,,,"2, 3, 1"
111,electronics,,,,"3, 1, 2"
416,electronics,,,,"1, 2, 3"
319,apparel,,,,"2, 3, 1"
213,apparel,,,,"1, 3, 2"
237,home,,,,"1, 2, 3"
391,apparel,,,,"2, 1, 3"
39,apparel,,,,"3, 2, 1"
255,food,,,,"3, 2, 1"
402,food,,,,"1, 2, 3"
302,apparel,,,,"3, 1, 2"
3,apparel,,,,"2, 1, 3"
148,food,,,,"1, 3, 2"
324,sports,,,,"3, 2, 1"
491,sports,,,,"1, 3, 2"
437,home,,,,"3, 2, 1"
124,electronics,,,,"2, 1, 3"
61,food,,,,"3, 2, 1"
274,books,,,,"2, 1, 3"
247,books,,,,"3, 1, 2"
274,books,,,,"3, 1, 2"
65,sports,,,,"3, 1, 2"
307,home,,,,"2, 3, 1"
192,sports,,,,"2, 1, 3"
320,home,,,,"2, 3, 1"
48,home,,,,"2, 3, 1"
42,food,,,,"2, 3, 1"
393,sports,,,,"3, 1, 2"
22,books,,,,"1, 3, 2"
47,food,,,,"2, 3, 1"
169,sports,,,,"1, 2, 3"
360,sports,,,,"2, 3, 1"
437,electronics,,,,"1, 3, 2"
134,apparel,,,,"1, 3, 2"
262,electronics,,,,"3, 2, 1"
247,books,,,,"1, 3, 2"
190,home,,,,"1, 3, 2"
95,electronics,,,,"2, 1, 3"
144,electronics,,,,"3, 1, 2"
17,apparel,,,,"1, 3, 2"
484,sports,,,,"1, 3, 2"
235,home,,,,"2, 3, 1"
27,food,,,,"2, 1, 3"
199,home,,,,"3, 2, 1"
264,home,,,,"1, 2, 3"
128,sports,,,,"2, 1, 3"
414,sports,,,,"2, 3, 1"
110,books,,,,"1, 3, 2"
383,apparel,,,,"3, 2, 1"
67,home,,,,"3, 2, 1"
470,apparel,,,,"2, 1, 3"
188,home,,,,"1, 3, 2"
480,books,,,,"3, 1, 2"
22,food,,,,"2, 3, 1"
106,books,,,,"2, 3, 1"
470,sports,,,,"3, 1, 2"
184,books,,,,"1, 3, 2"
413,home,,,,"2, 3, 1"
380,apparel,,,,"1, 3, 2"
153,home,,,,"1, 3, 2"
356,books,,,,"2, 1, 3"
315,food,,,,"2, 3, 1"
144,sports,,,,"2, 3, 1"
70,apparel,,,,"3, 1, 2"
187,apparel,,,,"1, 3, 2"
69,electronics,,,,"1, 3, 2"
279,sports,,,,"2, 3, 1"
256,home,,,,"2, 1, 3"
33,home,,,,"1, 2, 3"
122,sports,,,,"3, 1, 2"
42,home,,,,"2, 3, 1"
178,books,,,,"2, 1, 3"
103,apparel,,,,"2, 1, 3"
437,sports,,,,"3, 1, 2"
228,books,,,,"1, 2, 3"
86,sports,,,,"2, 1, 3"
77,books,,,,"1, 2, 3"
16,books,,,,"1, 3, 2"
433,food,,,,"2, 3, 1"
490,electronics,,,,"1, 3, 2"
487,electronics,,,,"1, 2, 3"
397,food,,,,"2, 1, 3"
434,apparel,,,,"2, 3, 1"
337,sports,,,,"1, 3, 2"
62,home,,,,"3, 1, 2"
245,books,,,,"2, 3, 1"
73,sports,,,,"3, 1, 2"
84,sports,,,,"1, 3, 2"
468,sports,,,,"3, 1, 2"
219,apparel,,,,"1, 2, 3"
45,electronics,,,,"2, 1, 3"
285,home,,,,"3, 2, 1"
46,food,,,,"1, 3, 2"
486,sports,,,,"2, 1, 3"
33,sports,,,,"3, 2, 1"
267,apparel,,,,"1, 3, 2"
161,electronics,,,,"3, 1, 2"
218,home,,,,"3, 2, 1"
57,home,,,,"1, 3, 2"
382,food,,,,"3, 1, 2"
389,apparel,,,,"2, 1, 3"
500,food,,,,"1, 3, 2"
243,sports,,,,"2, 1, 3"
131,sports,,,,"3, 2, 1"
191,electronics,,,,"2, 3, 1"
481,home,,,,"1, 3, 2"
171,home,,,,"3, 2, 1"
149,home,,,,"3, 2, 1"
131,food,,,,"1, 3, 2"
363,electronics,,,,"2, 1, 3"
25,apparel,,,,"2, 3, 1"
482,food,,,,"1, 2, 3"
169,home,,,,"2, 1, 3"
348,food,,,,"2, 3, 1"
493,sports,,,,"1, 3, 2"
175,food,,,,"2, 3, 1"
217,food,,,,"1, 2, 3"
454,sports,,,,"2, 3, 1"
182,food,,,,"3, 2, 1"
343,food,,,,"2, 3, 1"
180,home,,,,"3, 2, 1"
38,sports,,,,"2, 1, 3"
219,sports,,,,"1, 2, 3"
259,home,,,,"1, 3, 2"
259,home,,,,"2, 3, 1"
385,books,,,,"2, 3, 1"
329,books,,,,"3, 2, 1"
462,books,,,,"1, 3, 2"
362,electronics,,,,"1, 2, 3"
296,food,,,,"2, 1, 3"
233,apparel,,,,"3, 1, 2"
112,home,,,,"3, 1, 2"
33,sports,,,,"1, 2, 3"
257,sports,,,,"2, 1, 3"
234,electronics,,,,"3, 1, 2"
312,electronics,,,,"1, 2, 3"
217,books,,,,"1, 3, 2"
99,sports,,,,"2, 3, 1"
33,food,,,,"1, 3, 2"
169,home,,,,"2, 3, 1"
323,home,,,,"1, 2, 3"
117,electronics,,,,"2, 3, 1"
72,apparel,,,,"2, 3, 1"
72,home,,,,"2, 3, 1"
64,electronics,,,,"3, 2, 1"
237,sports,,,,"2, 1, 3"
229,apparel,,,,"2, 3, 1"
291,electronics,,,,"3, 2, 1"
467,apparel,,,,"2, 1, 3"
228,food,,,,"1, 3, 2"
37,electronics,,,,"2, 1, 3"
475,home,,,,"3, 2, 1"
419,food,,,,"2, 3, 1"
151,electronics,,,,"1, 2, 3"
18,food,,,,"2, 1, 3"
225,sports,,,,"1, 3, 2"
407,books,,,,"3, 2, 1"
71,apparel,,,,"3, 2, 1"
488,sports,,,,"2, 1, 3"
39,sports,,,,"2, 1, 3"
323,electronics,,,,"2, 1, 3"
205,home,,,,"2, 3, 1"
429,home,,,,"2, 3, 1"
184,electronics,,,,"1, 3, 2"
161,books,,,,"2, 1, 3"
349,books,,,,"1, 2, 3"
163,apparel,,,,"3, 2, 1"
300,electronics,,,,"3, 1, 2"
80,home,,,,"1, 3, 2"
219,food,,,,"2, 3, 1"
407,electronics,,,,"1, 2, 3"
24,books,,,,"1, 3, 2"
331,sports,,,,"3, 2, 1"
201,books,,,,"2, 1, 3"
352,food,,,,"2, 1, 3"
175,food,,,,"1, 2, 3"
4,electronics,,,,"2, 1, 3"
254,books,,,,"2, 1, 3"
391,books,,,,"1, 2, 3"
157,books,,,,"3, 1, 2"
426,apparel,,,,"2, 3, 1"
426,home,,,,"3, 2, 1"
63,food,,,,"2, 1, 3"
80,electronics,,,,"2, 3, 1"
459,books,,,,"3, 2, 1"
205,sports,,,,"2, 3, 1"
218,food,,,,"3, 2, 1"
265,apparel,,,,"1, 2, 3"
74,books,,,,"2, 1, 3"
433,books,,,,"2, 1, 3"
91,electronics,,,,"3, 2, 1"
424,electronics,,,,"2, 3, 1"
28,food,,,,"3, 1, 2"
325,apparel,,,,"3, 1, 2"
198,sports,,,,"3, 1, 2"
39,electronics,,,,"2, 1, 3"
47,books,,,,"3, 2, 1"
51,food,,,,"1, 2, 3"
312,sports,,,,"3, 2, 1"
234,electronics,,,,"3, 1, 2"
492,food,,,,"2, 1, 3"
409,sports,,,,"1, 2, 3"
53,books,,,,"3, 1, 2"
498,food,,,,"2, 1, 3"
298,sports,,,,"3, 1, 2"
222,electronics,,,,"3, 2, 1"
182,home,,,,"2, 3, 1"
372,electronics,,,,"3, 1, 2"
